image,xmin,ymin,xmax,ymax,class
c000002_0000.npy.png,94,253,101,281,3
g000189_0000.npy.png,19,240,112,317,1
g000049_0000.npy.png,205,225,219,245,1
a000036_0000.npy.png,63,276,88,292,1
e000140_0000.npy.png,72,263,104,288,1
c000039_0000.npy.png,37,245,49,284,3
c000017_0000.npy.png,295,215,339,399,2
c000016_0000.npy.png,30,244,43,284,3
e000137_0000.npy.png,392,245,405,304,3
f000105_0000.npy.png,215,222,228,246,1
c000017_0000.npy.png,2,243,11,283,3
f000107_0000.npy.png,99,226,119,240,1
g000049_0000.npy.png,260,219,281,249,1
g000017_0000.npy.png,187,230,202,250,1
g000128_0000.npy.png,151,242,174,271,1
f000186_0000.npy.png,81,224,96,238,1
c000002_0000.npy.png,38,243,50,289,3
a000188_0000.npy.png,199,279,205,286,1
e000199_0000.npy.png,142,266,261,334,1
a000077_0000.npy.png,177,277,184,285,1
g000103_0000.npy.png,177,237,189,258,1
f000139_0000.npy.png,261,229,265,235,1
a000189_0000.npy.png,411,277,440,296,1
b000052_0000.npy.png,144,227,162,326,3
a000161_0000.npy.png,199,279,205,286,1
a000188_0000.npy.png,269,278,276,286,1
a000065_0000.npy.png,177,278,185,286,1
c000149_0000.npy.png,26,245,35,283,3
g000063_0000.npy.png,265,221,290,257,1
a000192_0000.npy.png,227,277,233,286,1
b000188_0000.npy.png,136,235,162,333,3
f000133_0000.npy.png,260,230,264,236,1
e000077_0000.npy.png,225,258,334,328,1
e000035_0000.npy.png,73,263,106,290,1
g000038_0000.npy.png,300,236,351,291,1
e000042_0000.npy.png,214,253,227,273,1
b000106_0000.npy.png,52,272,80,292,1
g000068_0000.npy.png,177,229,193,254,1
a000153_0000.npy.png,347,280,357,288,1
g000087_0000.npy.png,294,231,325,283,1
g000189_0000.npy.png,178,228,188,249,1
g000011_0000.npy.png,292,240,320,284,1
g000093_0000.npy.png,192,221,204,240,1
c000091_0000.npy.png,284,194,313,389,3
g000066_0000.npy.png,219,230,223,236,1
f000004_0000.npy.png,228,228,238,241,1
c000097_0000.npy.png,311,234,330,374,2
b000121_0000.npy.png,146,227,163,326,3
e000053_0000.npy.png,194,255,204,269,1
c000036_0000.npy.png,37,246,50,286,3
g000066_0000.npy.png,266,222,292,261,1
f000164_0000.npy.png,253,231,257,239,1
a000197_0000.npy.png,214,277,219,286,1
g000070_0000.npy.png,279,231,296,270,1
e000084_0000.npy.png,4,267,37,300,1
g000015_0000.npy.png,219,231,224,236,1
a000128_0000.npy.png,287,277,293,287,1
g000004_0000.npy.png,122,237,160,283,1
c000160_0000.npy.png,234,277,251,299,1
e000183_0000.npy.png,195,254,205,266,1
a000130_0000.npy.png,139,214,210,366,2
f000131_0000.npy.png,260,229,265,235,1
a000171_0000.npy.png,411,277,440,296,1
g000128_0000.npy.png,321,202,445,327,1
f000043_0000.npy.png,81,229,99,243,1
a000047_0000.npy.png,98,276,108,285,1
g000109_0000.npy.png,382,212,448,392,1
g000005_0000.npy.png,189,236,199,256,1
a000139_0000.npy.png,134,217,185,360,2
a000074_0000.npy.png,276,217,312,365,2
g000182_0000.npy.png,163,230,188,259,1
g000009_0000.npy.png,259,230,279,257,1
b000060_0000.npy.png,143,227,161,326,3
a000161_0000.npy.png,322,280,330,287,1
g000152_0000.npy.png,270,234,287,261,1
f000109_0000.npy.png,201,228,208,233,1
b000070_0000.npy.png,398,279,427,295,1
f000079_0000.npy.png,105,228,126,239,1
f000131_0000.npy.png,112,233,129,240,1
a000165_0000.npy.png,177,278,184,286,1
g000141_0000.npy.png,153,234,180,261,1
f000194_0000.npy.png,260,227,265,234,1
g000005_0000.npy.png,206,231,221,253,1
f000062_0000.npy.png,39,231,65,247,1
g000075_0000.npy.png,119,235,160,278,1
a000160_0000.npy.png,199,279,205,286,1
g000109_0000.npy.png,261,232,268,251,1
g000033_0000.npy.png,321,240,396,316,1
g000153_0000.npy.png,254,233,262,247,1
f000194_0000.npy.png,228,222,238,241,1
g000140_0000.npy.png,355,186,446,389,1
a000130_0000.npy.png,286,278,294,288,1
c000014_0000.npy.png,94,253,101,281,3
f000196_0000.npy.png,257,228,262,236,1
f000164_0000.npy.png,89,233,140,280,1
c000129_0000.npy.png,60,247,69,282,3
g000080_0000.npy.png,195,226,208,243,1
c000022_0000.npy.png,94,253,101,281,3
g000080_0000.npy.png,267,227,281,258,1
a000124_0000.npy.png,151,278,157,286,1
a000139_0000.npy.png,410,277,441,295,1
g000017_0000.npy.png,78,235,140,295,1
g000137_0000.npy.png,273,233,299,264,1
c000097_0000.npy.png,172,266,228,329,1
g000130_0000.npy.png,148,241,172,272,1
g000070_0000.npy.png,192,232,204,249,1
c000190_0000.npy.png,294,239,318,362,2
e000068_0000.npy.png,214,253,227,273,1
g000023_0000.npy.png,267,230,284,258,1
f000131_0000.npy.png,173,229,183,237,1
a000093_0000.npy.png,226,210,296,372,2
a000065_0000.npy.png,285,217,315,360,2
f000062_0000.npy.png,248,229,256,241,1
f000105_0000.npy.png,177,230,184,235,1
e000053_0000.npy.png,368,252,444,322,1
e000183_0000.npy.png,1,283,33,339,1
g000082_0000.npy.png,150,229,181,265,1
c000087_0000.npy.png,93,252,100,282,3
d000194_0000.npy.png,268,235,287,322,3
f000069_0000.npy.png,193,228,200,234,1
